,smiles,target
0,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,1.0
1,COc1cc(CCN)cc(OC)c1OC,1.0
2,CCN(CC)CCNC(=O)COc1ccc(OC)cc1.[Cl-].[H+],1.0
3,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0
4,NNCCc1ccccc1.[Cl],1.0
5,CCOc1ccc(NC(C)=O)cc1,0.0
6,CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1.0
7,CN[C@@H](C)Cc1ccccc1,1.0
8,C[C@H](N)Cc1ccccc1,1.0
9,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1.0
10,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1.0
11,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1.0
12,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.0
13,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
14,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0
15,NC(=O)OCCCc1ccccc1,1.0
16,COC(=O)c1ccc(C(=O)OC)cc1,1.0
17,CC(C)c1cccc(C(C)C)c1O,1.0
18,NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
19,CC(Cc1ccccc1)NO,0.0
20,COCCc1ccc(OCC(O)CNC(C)C)cc1,1.0
21,CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
22,CC(=O)Nc1ccc(O)cc1,1.0
23,Cc1ccc(C)cc1,1.0
24,Cc1cc(Br)cc(C(N)=O)c1O,1.0
25,CC(NN)c1ccccc1,1.0
26,NC(=O)NC(=O)Cc1ccccc1,1.0
27,O=C(Nc1ccc(O)cc1)C(Cl)(Cl)Cl,1.0
28,CC(C)NNC(=O)COc1ccc(Cl)cc1,1.0
29,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
30,O=C(O)c1ccccc1O,0.0
31,NNCCc1ccccc1.O=S(=O)(O)O,1.0
32,CNCC(O)c1ccc(O)c(O)c1,0.0
33,CC(=O)Oc1ccccc1C(=O)O,1.0
34,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
35,CCOC(=O)c1ccc(N)cc1,1.0
36,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,1.0
37,CCNCC(O)c1cccc(O)c1,0.0
38,C[C@H](N)[C@H](O)c1cccc(O)c1,0.0
39,OCc1ccccc1,1.0
40,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
41,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,1.0
42,N=C(N)NCCCOc1ccccc1,1.0
43,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
44,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
45,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
46,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
47,CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
48,CCOC(=O)NNC(C)c1ccccc1,1.0
49,COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1.0
50,CCN(CC)CCOC(=O)c1ccc(N)cc1,1.0
51,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0
52,CN(C)C(=O)CCNc1ccc(Br)cc1,1.0
53,O=C(CCCl)NCc1ccccc1,1.0
54,CCC(C(=O)NC(N)=O)c1ccccc1,1.0
55,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,1.0
56,CC(C)(O)CC(C)(O)c1ccc(Cl)cc1,1.0
57,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0
58,CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1.0
