,smiles,target
0,CC1=NN(c2ccccc2)C(=O)C1,1.0
1,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0
2,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,1.0
3,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1.0
4,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,1.0
5,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1.0
6,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0
7,O=C(COc1ccc(Cl)cc1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0
8,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1.0
9,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,1.0
10,CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,0.0
11,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0
12,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0
13,OCCC1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
14,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1.0
15,NC1CCCC1c1ccccc1,1.0
16,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+],1.0
17,CN(C)CCON=C1c2ccccc2CCc2ccccc21,1.0
18,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,1.0
19,CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1.0
20,Nc1nc2ccc(OC(F)(F)F)cc2s1.[Cl-].[H+],1.0
21,CCC1(c2ccccc2)NCC(=O)NC1=O,1.0
22,Cc1nccc2c1[nH]c1ccccc12,1.0
23,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,1.0
