,smiles,target
0,Cc1cccc(C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0.0
1,CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0.0
2,C[C@H]([NH3+])Cc1ccccc1,0.0
3,[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0.0
4,CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0.0
5,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,0.0
6,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
7,CC([NH3+])Cc1ccc(O)cc1,0.0
8,CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,0.0
9,CCOC(=O)CCCCCCCCC(C)c1ccccc1I,0.0
10,CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0.0
11,Cc1ccc(C)c(OCCCC(C)(C)C(=O)[O-])c1,0.0
12,CCCNC(=O)[N-]S(=O)(=O)c1ccc(Cl)cc1,0.0
13,Nc1ccc(C(=O)NCC(=O)[O-])cc1,0.0
14,Nc1ccc(O)c(C(=O)[O-])c1,0.0
15,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,0.0
16,CC(C)c1cccc(C(C)C)c1NC(=O)C[NH+](CC(=O)[O-])CC(=O)[O-],0.0
17,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0.0
18,CC(=O)Oc1ccccc1C(=O)[O-],0.0
19,C[C@]([NH3+])(Cc1ccc(O)cc1)C(=O)[O-],0.0
20,C/C=C/C(=O)N(CC)c1ccccc1C,0.0
21,C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0.0
22,CC(C)([NH3+])Cc1ccccc1,0.0
23,CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
24,CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0.0
25,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0.0
26,CC(C)c1cccc(C(C)C)c1O,0.0
27,O=P([O-])([O-])C(Sc1ccc(Cl)cc1)P(=O)([O-])[O-],0.0
28,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0.0
29,CNNCc1ccc(C(=O)NC(C)C)cc1,0.0
30,CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0.0
31,CC(C)([NH3+])Cc1ccc(Cl)cc1,0.0
32,O=C([O-])CCCc1ccccc1,0.0
33,C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0.0
34,CC(C)Cc1ccc(C(C)C(=O)[O-])cc1,0.0
35,COc1ccccc1OCC(O)COC(N)=O,0.0
36,CC(C)c1cccc(C(C)C)c1OCOP(=O)([O-])[O-],0.0
37,NS(=O)(=O)c1ccc(C[NH3+])cc1,0.0
38,Nc1ccc(S(N)(=O)=O)cc1,0.0
39,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1.0
40,C[C@@H](Cc1ccccc1)NC(=O)[C@@H]([NH3+])CCCC[NH3+],0.0
41,CCCOc1cc(N)ccc1C(=O)OCC[NH+](CC)CC,0.0
42,CC(C)[NH2+]CC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
43,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1.0
44,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,0.0
