,smiles,target
0,NCCCNCCSP(=O)(O)O,0.0
1,CC/C=C\CCOC(C)OCC,0.0
2,C=CCOCC(O)CS(=O)(=O)[O-],0.0
3,N#CCBr,0.0
4,COC(=O)C(C)(C)C,0.0
5,CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0.0
6,CC(CO)(CO)C(=O)O,0.0
7,CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0.0
8,N#CNC(=N)N,0.0
9,C[S+](C)CCC(N)C(=O)O,0.0
10,NCCOS(=O)(=O)O,0.0
11,OCCSSCCO,0.0
12,CCCCOC(=O)CCC(=O)OCCCC,0.0
13,CCSCC,0.0
14,C/C=C/C=C/C(=O)O,0.0
15,CCCCCCCCCCCCCOS(=O)(=O)[O-],0.0
16,CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.0
17,CC(=O)OC(C)=O,0.0
18,C[N+](=O)[O-],0.0
19,CS(=O)(=O)Cl,0.0
20,CCCCOP(=O)(O)OCCCC,0.0
21,CCCCC(CC)CO[N+](=O)[O-],0.0
22,N#C/C=C/C#N,0.0
23,COC(C)(C)CCO,0.0
24,O=C([O-])[O-].[Sr+2],0.0
25,CCCCCC(=O)OCC,0.0
26,CN(C)CCCN,0.0
27,CCCCCCCCCCCCCC(=O)O,0.0
28,CCCCC(CC)COC(=O)CC#N,0.0
29,CCCOC(C)=O,0.0
30,CCCC(=O)C(C)=O,0.0
31,CCCCCOC(C)=O,0.0
32,CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-],0.0
33,ClC(Br)Br,0.0
34,CCSC(=O)N(CC)CC,0.0
35,O=S(=O)([O-])CCCS(=O)(=O)[O-],0.0
36,N#CC(Br)(Br)C(N)=O,0.0
37,CC(N)=S,0.0
38,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0
39,CCCCCCCCCCCCCCCl,0.0
40,CCCCNCC,0.0
41,CCN(CC)N(O)N=O.CCNCC,0.0
42,C#CC(O)(/C=C\Cl)CC,0.0
43,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,0.0
44,CCCCCCCC/C=C/C(=O)[O-].CCCCCCCC/C=C/C(=O)[O-],0.0
45,CCN(C=O)CC,0.0
46,CCCCCCCC/C=C\CCCCCCCCO,0.0
47,CC(=O)CCC(C)C,0.0
48,CCC(CO)(CO)[N+](=O)[O-],0.0
49,CCCCCCCCCCCCCO,0.0
50,C=CC(=O)NC(C)(C)CC(C)=O,0.0
51,C=CCCC#N,0.0
52,CCCSC(=O)N(CCC)CCC,0.0
53,N#CCNCC#N,0.0
54,C=CCCCCCCCCC(=O)O,0.0
55,CCCCCC=O,0.0
56,COC(OC)OC,0.0
57,CN(C)N,0.0
58,O=C(Cl)C(Cl)Cl,0.0
59,C/C=C/C=C/CO,0.0
60,CCCCCCCCCCN,0.0
61,CC(=O)OCCC(C)CC(C)(C)C,0.0
62,C#CCO,0.0
63,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,0.0
64,C=CC(=O)OCCOCCOCC,0.0
65,NCCOCCO,0.0
66,CCCCOC(=O)C(C)OC(=O)CCC,0.0
67,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,0.0
68,N#CCC(=O)O,0.0
69,CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,0.0
70,O=C(Cl)OCCOCCOC(=O)Cl,0.0
71,[NH3+]O.[NH3+]O,0.0
72,CC(C)C(C)(N)C#N,0.0
73,CCCC[Sn](Cl)(Cl)Cl,0.0
74,CC(=O)OCC[N+](C)(C)C,0.0
75,COC(N)=O,0.0
76,CC(C)CO,0.0
77,CCCCCCCCCCCC(=O)N(CCO)CCO,0.0
